Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2024-07-07 14:00:00,10724,-3.4000000000000004,19.1,6.1,246.7,0.8,0.0,25.8980617523193
2024-07-07 15:00:00,10703,24.4,19.0,4.8,246.8,0.7,0.0,25.5170479875803
2024-07-07 15:00:00,4462,29.12,15.8,2.4,213.7,0.9,0.0,15.262123027108608
2024-07-07 15:00:00,10724,-16.0,19.2,4.9,241.5,0.8,0.0,40.3340110778809
2024-07-07 15:00:00,4746,26.4,18.6,8.9,223.9,0.4,0.0,26.84808536529541
2024-07-07 16:00:00,10724,-6.300000000000001,19.1,5.5,241.5,0.8,0.0,29.9683132171631
2024-07-07 16:00:00,10703,27.2,18.5,4.0,248.1,0.9,0.0,22.73601602852344
2024-07-07 16:00:00,4462,29.52,15.9,2.5,231.3,0.9,0.0,14.116301742005161
2024-07-07 16:00:00,4746,27.2,18.5,8.3,225.5,0.3,0.0,24.65653940200805
2024-07-07 17:00:00,4462,30.24,15.9,2.6,235.7,0.9,0.0,13.146029218765905
2024-07-07 17:00:00,4746,26.5,17.1,8.5,225.8,0.2,0.0,17.39923930764198
2024-07-07 17:00:00,10724,-5.7,19.2,5.3,238.2,0.8,0.0,28.4241142272949
2024-07-07 17:00:00,10703,25.6,17.3,3.9,246.5,1.0,0.0,17.608110196064228
2024-07-07 18:00:00,4462,31.28,16.3,3.1,226.6,0.9,0.0,8.12423699261621
2024-07-07 18:00:00,4746,24.7,16.3,7.9,229.0,0.2,0.0,20.13870124518871
2024-07-07 18:00:00,10703,21.4,16.1,3.7,241.5,0.6,0.0,12.560514309769497
2024-07-07 18:00:00,10724,-4.1,17.8,5.2,231.0,0.9,0.0,27.2260303497314
2024-07-07 19:00:00,4462,30.48,16.3,2.3,219.4,0.8,0.0,6.26360669223592
2024-07-07 19:00:00,4746,27.1,15.1,7.0,232.1,0.3,0.0,11.804821455655617
2024-07-07 19:00:00,10703,24.8,15.4,2.9,238.1,0.2,0.0,9.89441441142466
2024-07-07 19:00:00,10724,9.3,16.7,4.3,230.8,0.7,0.0,13.5445365905762
2024-07-07 20:00:00,10724,17.6,15.1,3.6,220.1,0.5,0.0,5.7524528503418
2024-07-07 20:00:00,10703,22.0,14.3,2.1,227.3,0.2,0.0,3.575176357002929
2024-07-07 20:00:00,4746,26.6,14.3,6.4,231.2,0.1,0.0,3.514592895240057
2024-07-07 20:00:00,4462,32.64,15.5,1.8,219.3,0.9,0.0,4.752509730467576
2024-07-07 21:00:00,10703,21.8,13.3,1.6,205.1,0.0,0.0,0.6820672986574943
2024-07-07 21:00:00,4462,24.4,14.6,2.4,224.6,0.9,0.0,1.0816882547736169
2024-07-07 21:00:00,10724,21.4,14.4,3.1,211.3,0.0,0.0,1.20110416412354
2024-07-07 21:00:00,4746,25.5,13.5,6.4,232.1,0.0,0.0,0.6218499951227575
2024-07-07 22:00:00,10724,22.0,13.1,3.2,204.5,0.0,0.0,0.0253666657954454
2024-07-07 22:00:00,10703,22.2,12.0,1.6,192.7,0.0,0.0,0.41811961546074633
2024-07-07 22:00:00,4746,26.0,13.0,6.3,231.6,0.0,0.0,0.6268200335092851
2024-07-07 22:00:00,4462,23.12,13.8,1.7,210.8,0.9,0.0,0.5511106112250129
2024-07-07 23:00:00,4462,23.44,13.3,1.3,222.7,0.9,0.0,0.2598679677548358
2024-07-07 23:00:00,10703,25.0,11.5,0.8,196.6,0.0,0.0,0.03162035226589068
2024-07-07 23:00:00,4746,26.2,12.4,5.8,233.9,0.0,0.0,0.12665845784242266
2024-07-07 23:00:00,10724,21.4,12.3,3.0,209.0,0.0,0.0,0.0127436108887196
2024-07-08 00:00:00,4746,25.8,12.0,5.7,236.0,0.0,0.0,0.0951844277884811
2024-07-08 00:00:00,10703,71.4,11.4,0.6,152.7,0.0,0.0,2.6898155145323845
2024-07-08 00:00:00,10724,22.4,11.7,2.7,208.6,0.0,0.0,0.0127961114048958
2024-07-08 00:00:00,4462,19.76,13.0,1.1,221.8,0.9,0.0,1.0683516742568466
2024-07-08 01:00:00,4746,26.4,11.2,4.8,234.3,0.0,0.0,0.09440590276382861
2024-07-08 01:00:00,10724,23.8,11.0,2.3,212.9,0.0,0.0,0.0140172224491835
2024-07-08 01:00:00,4462,21.68,12.8,0.7,232.6,0.9,0.0,1.3348892417480236
2024-07-08 01:00:00,10703,73.6,10.1,0.6,101.9,0.0,0.0,2.644285424731207
2024-07-08 02:00:00,10703,72.4,9.0,0.7,145.2,0.0,0.0,2.692734700832517
2024-07-08 02:00:00,10724,25.0,10.0,1.3,208.1,0.0,0.0,0.0143230557441711
2024-07-08 02:00:00,4462,23.84,12.4,1.2,200.1,0.9,0.0,0.15550347223412253
2024-07-08 02:00:00,4746,26.2,10.6,4.2,232.2,0.0,0.0,0.007284102833364134
2024-07-08 03:00:00,10703,73.0,8.5,0.9,170.8,0.0,0.0,2.7283653334341955
2024-07-08 03:00:00,4462,24.48,12.1,1.0,148.7,0.9,0.0,0.1307387532736175
2024-07-08 03:00:00,4746,25.7,10.5,3.8,231.0,0.0,0.0,0.006913666720502059
2024-07-08 03:00:00,10724,22.0,9.3,1.3,166.6,0.2,0.0,0.0143291670829058
2024-07-08 04:00:00,10724,22.6,9.2,1.8,171.1,0.1,0.0,0.0253583341836929
2024-07-08 04:00:00,4746,23.9,11.0,3.8,232.5,0.1,0.0,0.015034952795831476
2024-07-08 04:00:00,10703,71.8,8.4,1.4,142.6,0.0,0.0,2.742633996522055
2024-07-08 04:00:00,4462,20.0,12.3,1.3,146.5,1.0,0.0,0.5104866773169487
2024-07-08 05:00:00,10724,31.8,10.3,2.0,210.6,0.1,0.0,0.705220282077789
2024-07-08 05:00:00,4746,25.0,11.8,4.2,235.2,0.0,0.0,0.6633379913493992
2024-07-08 05:00:00,4462,17.84,12.7,1.2,133.4,0.7,0.0,1.1076432068645952
2024-07-08 05:00:00,10703,81.2,9.2,0.9,130.0,0.0,0.0,2.996140287949239
2024-07-08 06:00:00,10703,85.6,11.9,1.4,226.8,0.0,0.0,3.2979289728496224
2024-07-08 06:00:00,10724,35.0,12.3,2.4,212.6,0.1,0.0,2.46361088752747
2024-07-08 06:00:00,4462,22.88,14.4,1.5,168.2,0.5,0.0,5.905040048532245
2024-07-08 06:00:00,4746,40.2,13.0,4.4,229.6,0.1,0.0,3.106364691695199
2024-07-08 07:00:00,10724,33.8,14.3,2.4,212.4,0.1,0.0,8.29254055023193
2024-07-08 07:00:00,4746,43.2,14.7,4.1,224.9,0.1,0.0,3.465592324221506
2024-07-08 07:00:00,4462,27.76,15.6,1.5,219.9,1.0,0.0,16.439280382967556
2024-07-08 07:00:00,10703,91.4,15.6,1.3,228.9,0.0,0.0,7.637815659977496
2024-07-08 08:00:00,10724,26.0,16.3,2.8,201.3,0.4,0.0,17.8628635406494
2024-07-08 08:00:00,4462,26.88,17.1,0.9,235.1,0.9,0.0,18.065744752883912
2024-07-08 08:00:00,10703,47.4,17.0,1.6,197.7,0.1,0.0,7.797094617057593
2024-07-08 08:00:00,4746,46.8,16.1,4.2,213.5,0.3,0.0,5.6504346462478825
2024-07-08 09:00:00,10703,40.2,18.7,1.8,186.0,0.2,0.0,17.501156155867502
2024-07-08 09:00:00,4462,20.48,18.2,1.4,122.5,1.0,0.0,20.396080842018126
2024-07-08 09:00:00,10724,15.0,18.0,3.2,190.6,0.1,0.0,28.4188098907471
2024-07-08 09:00:00,4746,46.6,17.5,4.9,200.4,0.0,0.0,6.157350592152215
2024-07-08 10:00:00,10703,39.8,19.7,2.0,178.7,0.7,0.0,18.15114498347044
2024-07-08 10:00:00,10724,6.0,19.5,4.7,169.5,0.6,0.0,37.9427452087402
2024-07-08 10:00:00,4462,21.2,19.9,1.4,141.5,1.0,0.0,24.40179690361023
2024-07-08 10:00:00,4746,48.0,18.1,4.3,195.1,1.0,0.0,14.31805582340807
2024-07-08 11:00:00,10724,0.1999999999999997,19.6,4.9,164.7,0.4,0.0,44.1016960144043
2024-07-08 11:00:00,4462,11.84,20.2,1.4,163.5,1.0,0.0,30.725976009368893
2024-07-08 11:00:00,4746,52.1,18.2,4.5,186.6,0.9,0.0,13.991752454563978
2024-07-08 11:00:00,10703,44.6,19.9,1.9,183.6,0.9,0.0,15.376063049063085
2024-07-08 12:00:00,4746,47.3,17.9,4.9,190.2,1.0,0.0,7.4175199860474095
2024-07-08 12:00:00,10703,38.6,19.9,1.9,183.9,0.9,0.0,18.33458932876587
2024-07-08 12:00:00,10724,-2.5,18.7,4.8,164.5,0.9,0.0,48.7254600524902
2024-07-08 12:00:00,4462,7.84,18.7,0.8,141.8,1.0,0.0,25.54351319015026
2024-07-08 13:00:00,4462,19.28,17.4,0.8,355.6,1.0,0.0,20.25937456011772
2024-07-08 13:00:00,10724,47.0,19.6,4.9,168.7,0.6,0.0,29.7274761199951
2024-07-08 13:00:00,10703,42.4,19.0,3.0,163.8,0.9,0.0,16.053502275943757
2024-07-08 13:00:00,4746,46.9,18.4,4.9,198.6,1.0,0.0,12.335704391524196
2024-07-08 14:00:00,4746,51.1,18.5,4.9,203.6,0.7,0.0,12.112909379526974
2024-07-08 14:00:00,10703,42.2,20.0,3.1,183.0,0.8,0.0,13.972513338029387
2024-07-08 14:00:00,4462,29.2,18.1,2.6,299.7,1.0,0.0,19.563370943665504
2024-07-08 14:00:00,10724,15.5,19.7,4.5,177.0,0.6,0.0,51.9938888549805
2024-07-08 15:00:00,10703,40.0,18.4,2.7,187.9,0.8,0.0,12.288635166883472
2024-07-08 15:00:00,4462,22.8,19.2,1.3,112.1,0.4,0.0,22.913217821121215
2024-07-08 15:00:00,10724,-5.1000000000000005,20.1,4.3,174.0,0.5,0.0,53.4522285461426
2024-07-08 15:00:00,4746,53.8,18.2,5.3,205.4,0.3,0.0,11.522600878812375
2024-07-08 16:00:00,10703,41.0,18.6,2.1,272.8,0.9,0.0,7.649309157729148
2024-07-08 16:00:00,4746,53.1,18.5,4.7,209.1,0.6,0.0,6.480711222190877
2024-07-08 16:00:00,4462,15.84,20.5,1.7,126.5,0.9,0.0,29.228673591613767
2024-07-08 16:00:00,10724,-0.1,20.1,4.0,169.4,0.6,0.0,48.1383476257324
2024-07-08 17:00:00,4746,52.0,17.2,4.5,200.1,0.3,0.0,4.857014726260676
2024-07-08 17:00:00,10703,38.2,18.6,1.5,277.1,0.1,0.0,9.316214934587478
2024-07-08 17:00:00,10724,9.8,18.3,3.5,179.3,0.5,0.0,40.2249641418457
2024-07-08 17:00:00,4462,25.6,18.8,1.9,136.3,0.8,0.0,21.873584982752796
2024-07-08 18:00:00,10724,37.9,18.2,2.7,169.3,0.4,0.0,12.1089220046997
2024-07-08 18:00:00,10703,37.2,19.0,2.0,283.8,0.2,0.0,10.967390236109498
2024-07-08 18:00:00,4462,20.64,17.4,0.8,45.2,1.0,0.0,11.495717312544585
2024-07-08 18:00:00,4746,49.9,16.9,4.7,199.5,1.0,0.0,3.5217729568411595
2024-07-08 19:00:00,4746,51.0,16.6,3.5,204.4,0.8,0.0,2.222208511787467
2024-07-08 19:00:00,10724,36.5,18.1,1.9,137.1,0.4,0.0,12.2534341812134
2024-07-08 19:00:00,4462,29.36,15.7,0.8,277.5,0.3,1.8,6.433471607272513
2024-07-08 19:00:00,10703,42.6,18.0,0.6,267.6,0.1,0.0,4.57077144311741
2024-07-08 20:00:00,10703,40.4,16.2,0.9,259.7,0.1,0.0,3.954233949268237
2024-07-08 20:00:00,4462,34.96,14.3,0.7,59.3,0.8,0.0,3.9585784003813753
2024-07-08 20:00:00,4746,52.0,15.7,2.4,240.3,0.4,0.0,2.1378776721889157
2024-07-08 20:00:00,10724,34.8,17.3,1.0,138.5,0.4,0.0,12.8301010131836
2024-07-08 21:00:00,10703,37.0,13.4,1.2,264.9,0.0,0.0,1.9609662682074107
2024-07-08 21:00:00,4462,34.48,13.1,0.7,284.6,1.0,0.0,0.3335076218529139
2024-07-08 21:00:00,4746,50.0,14.6,2.0,261.7,0.0,0.0,0.409043170429068
2024-07-08 21:00:00,10724,20.0,15.3,0.3,196.0,0.0,0.0,2.95438647270203
2024-07-08 22:00:00,4462,35.2,11.7,0.7,313.3,0.0,0.0,0.23508278696448545
2024-07-08 22:00:00,10703,26.8,11.2,1.4,274.4,0.0,0.0,0.42201612677192357
2024-07-08 22:00:00,4746,47.9,13.7,2.4,270.8,0.0,0.0,0.16402328613796283
2024-07-08 22:00:00,10724,47.7,13.4,0.4,284.1,0.0,0.0,0.100424721837044
2024-07-08 23:00:00,4462,26.88,10.3,0.5,321.5,0.0,0.0,0.6687634235713634
2024-07-08 23:00:00,10703,23.2,10.2,1.6,280.5,0.0,0.0,0.3729995272122324
2024-07-08 23:00:00,4746,32.1,13.1,2.9,285.3,0.0,0.0,2.0061305844702306
2024-07-08 23:00:00,10724,32.8,11.9,0.4,241.5,0.0,0.0,0.032255832105875
2024-07-09 00:00:00,10724,29.0,10.7,0.7,250.3,0.0,0.0,0.013769444078207
2024-07-09 00:00:00,4462,21.04,9.5,0.3,109.0,0.5,0.0,0.19156771986745322
2024-07-09 00:00:00,10703,22.4,9.7,1.6,277.8,0.0,0.0,0.012354502882808443
2024-07-09 00:00:00,4746,28.0,12.6,2.9,278.2,0.0,0.0,0.010406013905303537
2024-07-09 01:00:00,10724,28.1,9.8,0.3,284.3,0.0,0.0,0.0135599998757243
2024-07-09 01:00:00,10703,22.8,9.2,1.6,278.9,0.0,0.0,0.011857952913269394
2024-07-09 01:00:00,4462,22.08,9.6,0.2,171.5,0.5,0.0,0.2821194073860529
2024-07-09 01:00:00,4746,27.8,12.2,3.1,280.0,0.0,0.0,0.010738344489363939
2024-07-09 02:00:00,4746,27.9,11.1,2.7,290.2,0.0,0.0,0.009941802781540877
2024-07-09 02:00:00,10703,21.4,8.6,1.4,278.0,0.0,0.0,0.013080100181978195
2024-07-09 02:00:00,4462,24.0,9.5,0.4,10.6,0.5,0.0,0.01442725002998484
2024-07-09 02:00:00,10724,23.8,9.0,0.3,83.9,0.0,0.0,0.0135094448924065
2024-07-09 03:00:00,4462,23.6,9.1,0.4,186.4,0.8,0.0,0.020194730516523113
2024-07-09 03:00:00,4746,26.7,10.4,2.0,280.9,0.0,0.0,0.0070089472108520266
2024-07-09 03:00:00,10724,22.9,8.4,0.5,95.8,0.0,0.0,0.0132961114868522
2024-07-09 03:00:00,10703,21.0,7.7,1.1,283.1,0.0,0.0,0.016640791783574967
2024-07-09 04:00:00,10703,21.0,7.9,1.0,287.4,0.0,0.0,0.09818184640957046
2024-07-09 04:00:00,10724,23.2,8.3,0.6,84.6,0.0,0.0,0.0395541675388813
2024-07-09 04:00:00,4462,20.8,9.2,0.2,263.2,0.2,0.0,0.11411902310501323
2024-07-09 04:00:00,4746,24.9,10.6,1.4,293.7,0.0,0.0,0.022143272319226526
2024-07-09 05:00:00,4746,24.2,11.9,1.0,281.3,0.1,0.0,0.8065974950883538
2024-07-09 05:00:00,10724,21.2,9.3,0.5,12.1,0.0,0.0,0.605446934700012
2024-07-09 05:00:00,4462,18.96,10.1,0.2,133.5,0.1,0.0,0.6602612382452934
2024-07-09 05:00:00,10703,29.8,8.8,0.9,301.7,0.0,0.0,0.9241439919173718
2024-07-09 06:00:00,4746,38.1,13.4,0.8,283.7,0.0,0.0,3.842320186495781
2024-07-09 06:00:00,10703,35.0,11.6,0.8,302.2,0.1,0.0,2.963286265283823
2024-07-09 06:00:00,10724,33.0,12.2,1.2,330.2,0.0,0.0,2.1211884021759
2024-07-09 06:00:00,4462,24.72,11.7,0.5,147.7,0.3,0.0,3.0549460172830725
2024-07-09 07:00:00,10703,35.8,14.7,0.2,303.8,0.4,0.0,8.543067005872727
2024-07-09 07:00:00,10724,0.0999999999999999,15.4,0.5,300.3,0.1,0.0,8.00208568572998
2024-07-09 07:00:00,4462,30.72,13.1,0.7,139.6,0.1,0.0,9.356095142364499
2024-07-09 07:00:00,4746,43.9,15.6,1.4,171.7,0.1,0.0,6.771235287589951
2024-07-09 08:00:00,10703,38.4,17.1,0.7,121.4,0.5,0.0,13.319770469665535
2024-07-09 08:00:00,4462,29.2,15.1,0.9,178.6,0.1,0.0,15.260666065216064
2024-07-09 08:00:00,10724,27.1,18.3,1.6,187.4,0.1,0.0,17.5851612091064
2024-07-09 08:00:00,4746,49.5,18.4,2.4,193.2,0.1,0.0,14.245450585719663
2024-07-09 09:00:00,4462,19.84,17.4,0.7,98.5,0.2,0.0,23.793757555708286
2024-07-09 09:00:00,10724,15.1,19.4,1.8,187.9,0.3,0.0,28.077278137207
2024-07-09 09:00:00,10703,38.2,19.0,1.0,124.8,0.5,0.0,19.326395726203916
2024-07-09 09:00:00,4746,49.8,19.0,3.3,201.7,0.2,0.0,15.074883465257008
2024-07-09 10:00:00,4746,49.1,19.8,3.6,202.9,0.3,0.0,15.751739241585604
2024-07-09 10:00:00,4462,13.04,18.7,1.0,104.8,0.3,0.0,30.56991883277893
2024-07-09 10:00:00,10703,39.4,20.9,1.4,120.5,0.7,0.0,25.648799538612366
2024-07-09 10:00:00,10724,7.3,20.7,3.1,152.7,0.2,0.0,37.4413795471191
2024-07-09 11:00:00,4746,50.1,20.3,3.7,201.4,0.5,0.0,17.279797857210507
2024-07-09 11:00:00,10724,2.0,21.2,3.6,147.2,0.4,0.0,45.1488342285156
2024-07-09 11:00:00,10703,37.6,21.8,1.9,136.1,0.8,0.0,33.70450769424439
2024-07-09 11:00:00,4462,17.2,20.6,1.4,114.0,0.4,0.0,31.58430817604065
2024-07-09 12:00:00,10724,27.1,21.1,4.3,149.1,0.5,0.0,49.954475402832
2024-07-09 12:00:00,4462,11.36,21.0,2.1,117.5,0.3,0.0,36.752440195083615
2024-07-09 12:00:00,10703,36.6,22.7,2.7,149.2,0.6,0.0,36.18065347671509
2024-07-09 12:00:00,4746,50.6,20.5,4.5,199.3,0.6,0.0,18.226028830334545
2024-07-09 13:00:00,10703,40.8,22.1,3.1,155.5,0.8,0.0,28.887151412963863
2024-07-09 13:00:00,10724,19.9,21.3,4.6,158.3,0.6,0.0,51.308219909668
2024-07-09 13:00:00,4462,3.92,21.5,2.1,114.7,0.4,0.0,45.63942058563232
2024-07-09 13:00:00,4746,52.2,20.5,4.7,201.8,0.4,0.0,16.066144345328215
2024-07-09 14:00:00,10724,6.3,21.1,4.5,166.7,0.6,0.0,56.2403564453125
2024-07-09 14:00:00,4746,53.1,19.8,4.9,198.5,0.5,0.0,13.181962286010382
2024-07-09 14:00:00,4462,8.4,22.5,2.3,137.9,0.3,0.0,42.44002937316895
2024-07-09 14:00:00,10703,40.4,23.1,3.6,157.4,0.9,0.0,25.117642326354975
2024-07-09 15:00:00,4462,8.8,22.1,2.4,128.9,0.2,0.0,42.89648418426515
2024-07-09 15:00:00,10703,39.4,21.7,3.7,158.3,0.7,0.0,23.280147771835324
2024-07-09 15:00:00,4746,55.2,19.5,4.7,193.5,0.5,0.0,11.597397890519348
2024-07-09 15:00:00,10724,-4.9,20.6,4.5,170.7,0.5,0.0,52.3060722351074
2024-07-09 16:00:00,4462,16.8,21.7,2.7,125.2,0.0,0.0,36.48783363342285
2024-07-09 16:00:00,10703,39.2,21.0,3.3,159.1,0.7,0.0,18.83076105594635
2024-07-09 16:00:00,4746,52.7,18.9,4.1,193.9,0.1,0.0,5.431529733617791
2024-07-09 16:00:00,10724,-0.0999999999999996,19.6,4.1,173.1,0.3,0.0,48.0534553527832
2024-07-09 17:00:00,4746,51.7,17.9,3.7,190.5,0.5,0.0,3.909289363976567
2024-07-09 17:00:00,4462,14.24,21.5,3.8,130.7,0.2,0.0,38.034421482086174
2024-07-09 17:00:00,10703,38.8,20.7,2.8,153.0,0.2,0.0,16.288622865676878
2024-07-09 17:00:00,10724,5.9,18.6,3.9,162.8,0.3,0.0,41.9332008361816
2024-07-09 18:00:00,10724,4.5,17.7,3.3,153.3,0.2,0.0,34.3775291442871
2024-07-09 18:00:00,10703,38.2,19.5,2.4,146.9,0.0,0.0,11.474290270805358
2024-07-09 18:00:00,4462,20.16,20.7,3.2,122.0,0.1,0.0,26.675949010849003
2024-07-09 18:00:00,4746,50.7,17.1,2.9,183.8,0.2,0.0,3.3380702690710313
2024-07-09 19:00:00,10703,38.8,18.0,2.3,149.3,0.6,0.0,7.7034464602172354
2024-07-09 19:00:00,10724,4.6,16.7,2.8,153.4,0.1,0.0,24.8996467590332
2024-07-09 19:00:00,4462,26.24,19.3,2.7,145.4,0.1,0.0,20.846310443878178
2024-07-09 19:00:00,4746,50.9,16.5,2.2,183.9,0.5,0.0,2.4715745420381428
2024-07-09 20:00:00,10724,38.8,15.9,2.2,147.5,0.3,0.0,11.2861270904541
2024-07-09 20:00:00,4746,51.7,15.9,1.2,175.6,0.3,0.0,2.098862905339338
2024-07-09 20:00:00,4462,30.32,18.3,1.5,130.8,0.0,0.0,11.431733727082612
2024-07-09 20:00:00,10703,38.2,16.8,2.0,145.0,0.3,0.0,6.194000413194297
2024-07-09 21:00:00,10703,37.2,14.4,1.8,140.6,0.9,0.0,1.7801369505864555
2024-07-09 21:00:00,4746,51.5,14.9,0.4,328.8,0.9,0.0,0.38345232180785416
2024-07-09 21:00:00,4462,34.48,15.3,0.7,59.3,0.0,0.0,0.9151681123534222
2024-07-09 21:00:00,10724,44.3,14.8,1.2,113.1,0.9,0.0,1.75137889385223
2024-07-09 22:00:00,10724,46.8,14.1,1.3,59.6,0.9,0.0,0.0562480539083481
2024-07-09 22:00:00,4462,35.6,13.1,0.7,22.6,0.6,0.0,1.1292572673689563
2024-07-09 22:00:00,4746,47.0,14.3,1.4,4.0,0.9,0.0,0.5365445294836539
2024-07-09 22:00:00,10703,31.2,13.8,0.6,127.6,0.9,0.0,0.6161613040871453
2024-07-09 23:00:00,4462,27.6,11.7,0.8,19.0,0.9,0.0,0.18501005717553212
2024-07-09 23:00:00,10703,25.4,13.5,0.4,0.1,1.0,0.0,0.5762586120562624
2024-07-09 23:00:00,4746,32.2,14.2,1.4,3.3,1.0,0.0,2.1121519197186007
2024-07-09 23:00:00,10724,33.2,13.8,1.2,44.2,1.0,0.0,0.0146758332848549
2024-07-10 00:00:00,4462,21.44,10.5,0.8,22.1,0.9,0.0,0.011439647313673047
2024-07-10 00:00:00,10703,24.8,13.3,0.6,331.2,1.0,0.0,0.010894227831158778
2024-07-10 00:00:00,10724,25.7,13.6,1.3,40.0,1.0,0.0,0.0152249997481704
2024-07-10 00:00:00,4746,29.6,14.3,2.3,25.4,1.0,0.0,0.028789208583766587
2024-07-10 01:00:00,10724,27.2,13.5,1.6,53.4,1.0,0.0,0.0152508337050676
2024-07-10 01:00:00,10703,25.2,13.0,0.5,356.1,1.0,0.0,0.00635060555534433
2024-07-10 01:00:00,4746,30.3,14.1,2.7,26.6,1.0,0.0,0.01949285286362282
2024-07-10 01:00:00,4462,22.8,9.8,0.6,4.4,0.9,0.0,0.012082847272977206
2024-07-10 02:00:00,10703,24.6,12.7,0.8,321.4,1.0,0.2,0.01237071126000955
2024-07-10 02:00:00,10724,27.5,13.4,2.3,59.9,1.0,0.0,0.0154055552557111
2024-07-10 02:00:00,4462,23.6,9.8,0.8,11.7,0.9,0.0,0.05047979366732754
2024-07-10 02:00:00,4746,29.9,13.7,3.3,26.9,1.0,0.1,0.01729531144141219
2024-07-10 03:00:00,4746,29.6,13.2,3.7,27.7,0.9,0.7,0.010623438861221055
2024-07-10 03:00:00,10724,24.7,13.2,2.1,40.4,0.9,0.4,0.0155419446527958
2024-07-10 03:00:00,4462,24.08,10.2,0.8,31.0,1.0,0.0,0.012742927966173736
2024-07-10 03:00:00,10703,24.8,12.6,0.6,80.5,1.0,0.5,0.012097172399517133
2024-07-10 04:00:00,10724,25.2,13.1,3.5,37.8,1.0,0.6,0.0268905553966761
2024-07-10 04:00:00,10703,25.6,12.5,1.4,29.1,1.0,1.1,0.018345122096943663
2024-07-10 04:00:00,4746,26.2,12.8,4.6,26.7,1.0,0.9,0.032340744319371874
2024-07-10 04:00:00,4462,19.76,10.6,1.4,20.0,1.0,0.0,0.668518462690408
2024-07-10 05:00:00,10703,30.4,12.2,1.5,3.5,1.0,1.6,0.32727269385010005
2024-07-10 05:00:00,4462,17.6,11.2,1.2,26.3,1.0,0.0,1.10058834019117
2024-07-10 05:00:00,10724,29.8,13.0,2.6,40.4,1.0,1.3,0.173122495412827
2024-07-10 05:00:00,4746,28.1,12.8,4.7,25.9,1.0,1.8,0.3997307569161059
2024-07-10 06:00:00,4462,27.92,11.5,1.6,28.2,1.0,0.5,5.333972450885051
2024-07-10 06:00:00,10724,39.0,12.9,4.5,42.6,1.0,0.6,0.572269439697266
2024-07-10 06:00:00,4746,40.9,13.0,6.1,27.8,1.0,1.1,1.090894693234004
2024-07-10 06:00:00,10703,37.0,12.0,2.5,16.0,1.0,5.0,1.599840984893963
2024-07-10 07:00:00,10703,38.2,12.1,2.3,344.4,1.0,5.8,5.561255798563361
2024-07-10 07:00:00,4462,32.0,11.6,1.7,17.5,1.0,1.2,8.723345065759492
2024-07-10 07:00:00,4746,43.8,13.2,8.7,31.7,1.0,2.2,1.2221305342973212
2024-07-10 07:00:00,10724,43.9,13.0,6.5,43.5,1.0,1.4,0.0326619446277618
2024-07-10 08:00:00,10703,38.6,12.6,1.7,327.8,1.0,2.5,5.883015749724581
2024-07-10 08:00:00,4462,33.12,11.4,2.4,22.4,1.0,3.4,8.79404931604862
2024-07-10 08:00:00,4746,48.1,13.3,7.8,33.9,1.0,5.8,1.6997409355558921
2024-07-10 08:00:00,10724,45.5,13.3,7.1,45.5,1.0,5.1,0.214833334088326
2024-07-10 09:00:00,4746,47.2,13.7,5.8,39.1,1.0,3.7,1.8821463824273084
2024-07-10 09:00:00,10703,39.4,13.1,1.3,351.4,1.0,1.2,4.564538245499134
2024-07-10 09:00:00,10724,43.8,14.0,6.4,63.3,1.0,1.0,1.70323002338409
2024-07-10 09:00:00,4462,33.76,11.6,2.7,28.0,1.0,4.6,8.450787136554716
2024-07-10 10:00:00,4462,32.96,12.0,3.8,35.7,1.0,1.7,9.164307976427953
2024-07-10 10:00:00,4746,47.3,14.4,5.1,34.2,1.0,0.0,2.9122348132147446
2024-07-10 10:00:00,10724,41.2,14.3,5.7,58.4,1.0,0.0,5.92713356018066
2024-07-10 10:00:00,10703,39.6,13.5,2.9,57.6,1.0,0.0,3.846873062551021
2024-07-10 11:00:00,4746,50.1,14.7,4.8,39.6,1.0,0.0,3.473277093544603
2024-07-10 11:00:00,10724,44.3,14.7,5.3,61.6,1.0,0.0,2.26718306541443
2024-07-10 11:00:00,10703,38.6,13.8,1.7,44.5,1.0,0.0,7.1386587297916435
2024-07-10 11:00:00,4462,33.04,12.2,2.9,34.4,1.0,1.4,10.496388301171828
2024-07-10 12:00:00,4746,48.4,14.9,4.6,39.4,1.0,0.0,3.2959204960707575
2024-07-10 12:00:00,4462,34.0,12.5,2.8,25.8,1.0,1.0,10.706839942254591
2024-07-10 12:00:00,10724,45.5,14.9,4.7,62.5,1.0,0.0,2.0816023349762
2024-07-10 12:00:00,10703,39.6,14.0,1.7,56.0,1.0,0.5,5.31691937327385
2024-07-10 13:00:00,4462,34.4,12.9,2.7,17.6,1.0,1.1,10.206277843771968
2024-07-10 13:00:00,10703,40.2,14.3,0.6,314.2,1.0,0.3,6.4845499711111145
2024-07-10 13:00:00,4746,54.2,15.3,3.7,44.5,1.0,0.0,3.3729560517054065
2024-07-10 13:00:00,10724,47.3,15.2,3.1,54.4,1.0,0.0,1.7746764421463
2024-07-10 14:00:00,10703,39.6,14.4,1.3,0.9,1.0,0.4,6.316387505615126
2024-07-10 14:00:00,4462,33.2,13.3,2.7,21.9,1.0,0.7,10.583743429484311
