Tidspunkt,property_id,Verdi,temperature,wind_speed,wind_direction,cloud_fraction,precipitation,solar_consumption
2024-05-16 09:00:00,4746,52.5,21.1,3.9,95.7,0.0,0.0,0.0
2024-05-16 09:00:00,10703,41.4,20.6,2.6,100.9,0.0,0.0,0.0
2024-05-16 09:00:00,10724,16.0,21.6,3.1,94.1,0.0,0.0,23.6335258483887
2024-05-16 10:00:00,4462,14.16,21.4,2.8,129.5,0.0,0.0,0.0
2024-05-16 10:00:00,4746,53.6,21.7,4.4,106.7,0.1,0.0,0.0
2024-05-16 10:00:00,10703,41.4,21.5,3.5,124.3,0.0,0.0,0.0
2024-05-16 10:00:00,10724,25.9,22.3,3.4,116.6,0.1,0.0,32.6322402954102
2024-05-16 11:00:00,4462,11.84,22.1,2.8,130.6,0.1,0.0,0.0
2024-05-16 11:00:00,4746,60.8,21.8,4.0,122.6,0.1,0.0,0.0
2024-05-16 11:00:00,10703,41.0,22.0,3.4,124.1,0.0,0.0,0.0
2024-05-16 11:00:00,10724,35.5,23.3,3.9,144.0,0.1,0.0,39.8748207092285
2024-05-16 12:00:00,4462,12.48,22.5,3.1,139.7,0.0,0.0,0.0
2024-05-16 12:00:00,4746,56.5,22.0,3.2,150.9,0.1,0.0,0.0
2024-05-16 12:00:00,10703,43.0,22.2,3.9,130.8,0.0,0.0,0.0
2024-05-16 12:00:00,10724,30.3,23.0,4.6,163.2,0.2,0.0,45.6113700866699
2024-05-16 13:00:00,4462,8.88,23.3,2.3,129.6,0.1,0.0,0.0
2024-05-16 13:00:00,4746,53.9,22.7,2.6,184.6,0.1,0.0,0.0
2024-05-16 13:00:00,10703,43.6,22.3,3.5,130.0,0.0,0.0,0.0
2024-05-16 13:00:00,10724,25.200000000000003,22.5,4.3,165.7,0.0,0.0,48.1770515441895
2024-05-16 14:00:00,4462,8.48,23.5,2.4,123.9,0.0,0.0,0.0
2024-05-16 14:00:00,4746,60.9,23.0,1.9,209.2,0.1,0.0,0.0
2024-05-16 14:00:00,10703,45.4,22.2,3.2,131.2,0.0,0.0,0.0
2024-05-16 14:00:00,10724,-2.8,23.5,3.0,172.5,0.1,0.0,48.5832138061523
2024-05-16 15:00:00,4462,10.48,23.5,2.3,121.4,0.0,0.0,0.0
2024-05-16 15:00:00,4746,65.0,23.0,1.2,225.3,0.0,0.0,0.0
2024-05-16 15:00:00,10703,46.0,21.8,2.3,132.0,0.3,0.0,0.0
2024-05-16 15:00:00,10724,4.1,23.9,1.9,184.9,0.0,0.0,46.2210922241211
2024-05-16 16:00:00,4462,14.64,23.9,2.2,117.6,0.0,0.0,0.0
2024-05-16 16:00:00,4746,69.3,22.8,1.5,261.2,0.0,0.0,0.0
2024-05-16 16:00:00,10703,47.6,21.8,1.9,126.4,0.7,0.0,0.0
2024-05-16 16:00:00,10724,7.8,23.8,1.0,218.7,0.0,0.0,41.1977996826172
2024-05-16 17:00:00,4462,19.92,22.8,2.1,117.0,0.0,0.0,0.0
2024-05-16 17:00:00,4746,70.5,21.9,1.1,65.4,0.0,0.0,0.0
2024-05-16 17:00:00,10703,47.6,22.2,1.3,130.6,0.2,0.0,0.0
2024-05-16 17:00:00,10724,14.3,23.2,0.5,348.8,0.1,0.0,34.3854179382324
2024-05-16 18:00:00,4462,23.28,21.3,1.7,107.6,0.0,0.0,0.0
2024-05-16 18:00:00,4746,66.5,21.2,4.0,66.0,0.0,0.0,0.0
2024-05-16 18:00:00,10703,44.4,21.1,0.5,86.9,0.0,0.0,0.0
2024-05-16 18:00:00,10724,26.0,22.5,1.7,53.5,0.0,0.0,26.0542945861816
2024-05-16 19:00:00,4462,28.88,19.5,0.9,74.4,0.0,0.0,0.0
2024-05-16 19:00:00,4746,67.8,20.1,4.3,61.0,0.1,0.0,0.0
2024-05-16 19:00:00,10703,46.4,19.6,0.6,327.3,0.0,0.0,0.0
2024-05-16 19:00:00,10724,22.0,20.9,2.2,70.6,0.1,0.0,14.5596446990967
2024-05-16 20:00:00,4462,35.44,16.8,0.7,3.4,0.1,0.0,0.0
2024-05-16 20:00:00,4746,58.9,18.9,4.0,64.2,0.4,0.0,0.0
2024-05-16 20:00:00,10703,43.6,16.5,0.8,288.7,0.1,0.0,0.0
2024-05-16 20:00:00,10724,2.9000000000000004,19.0,2.9,65.2,0.4,0.0,2.92700433731079
2024-05-16 21:00:00,4462,36.0,13.9,1.1,328.8,0.1,0.0,0.0
2024-05-16 21:00:00,4746,51.1,18.0,4.3,71.4,0.0,0.0,0.0
2024-05-16 21:00:00,10703,40.8,14.2,0.9,308.9,0.1,0.0,0.0
2024-05-16 21:00:00,10724,41.3,16.9,3.1,71.1,0.0,0.0,0.256709158420563
2024-05-16 22:00:00,4462,36.32,11.6,1.1,343.5,0.1,0.0,0.0
2024-05-16 22:00:00,4746,49.6,17.6,4.3,88.7,0.2,0.0,0.0
2024-05-16 22:00:00,10703,39.8,12.1,0.8,297.8,0.2,0.0,0.0
2024-05-16 22:00:00,10724,47.0,16.5,3.4,81.6,0.1,0.0,0.0095441667363047
2024-05-16 23:00:00,4462,27.92,10.1,1.1,358.3,0.0,0.0,0.0
2024-05-16 23:00:00,4746,33.8,16.7,5.7,111.4,0.3,0.0,0.0
2024-05-16 23:00:00,10703,41.4,12.0,1.4,104.0,0.1,0.0,0.0
2024-05-16 23:00:00,10724,4.9,16.8,3.4,96.4,0.1,0.0,0.0108555555343628
2024-05-17 00:00:00,4462,21.6,8.6,0.9,359.7,0.0,0.0,0.0
2024-05-17 00:00:00,4746,28.6,15.6,4.3,128.8,0.4,0.0,0.0
2024-05-17 00:00:00,10703,41.6,11.7,1.0,257.3,0.5,0.0,0.0
2024-05-17 00:00:00,10724,24.4,15.9,2.4,92.4,0.4,0.0,0.0106502780690789
2024-05-17 01:00:00,4462,21.52,7.5,1.0,354.7,0.2,0.0,0.0
2024-05-17 01:00:00,4746,29.0,14.6,4.3,132.9,0.0,0.0,0.0
2024-05-17 01:00:00,10703,42.8,11.1,1.1,273.3,0.6,0.0,0.0
2024-05-17 01:00:00,10724,25.0,15.0,2.6,92.0,0.0,0.0,0.0105352774262428
2024-05-17 02:00:00,4462,23.12,6.6,1.0,337.7,0.0,0.0,0.0
2024-05-17 02:00:00,4746,29.4,13.4,2.1,115.0,0.0,0.0,0.0
2024-05-17 02:00:00,10703,41.2,10.5,0.6,228.7,0.0,0.0,0.0
2024-05-17 02:00:00,10724,45.7,13.7,1.9,77.2,0.0,0.0,0.0091736111789941
2024-05-17 03:00:00,4462,23.52,6.2,0.7,307.6,0.0,0.0,0.0
2024-05-17 03:00:00,4746,28.2,12.5,2.2,64.7,0.0,0.0,0.0
2024-05-17 03:00:00,10703,42.2,9.0,0.7,280.8,0.0,0.0,0.0
2024-05-17 03:00:00,10724,30.6,12.9,2.3,64.0,0.0,0.0,0.0091472221538424
2024-05-17 04:00:00,4462,19.76,6.2,0.5,257.1,0.0,0.0,0.0
2024-05-17 04:00:00,4746,26.6,12.2,2.6,32.3,0.0,0.0,0.0
2024-05-17 04:00:00,10703,41.8,8.4,0.8,273.0,0.0,0.0,0.0
2024-05-17 04:00:00,10724,41.4,12.2,2.6,56.9,0.0,0.0,0.0390858314931393
2024-05-17 05:00:00,4462,16.32,7.8,0.6,310.9,0.0,0.0,0.0
2024-05-17 05:00:00,4746,26.0,12.9,3.3,49.1,0.0,0.0,0.0
2024-05-17 05:00:00,10703,41.6,9.1,1.0,286.2,0.0,0.0,0.0
2024-05-17 05:00:00,10724,23.8,12.9,3.3,58.8,0.0,0.0,0.482178062200546
2024-05-17 06:00:00,4462,16.32,10.0,0.3,358.0,0.0,0.0,0.0
2024-05-17 06:00:00,4746,25.7,14.1,3.4,51.7,0.0,0.0,0.0
2024-05-17 06:00:00,10703,40.8,12.1,1.1,67.0,0.0,0.0,0.0
2024-05-17 06:00:00,10724,13.9,14.5,3.3,55.6,0.0,0.0,1.92017161846161
2024-05-17 07:00:00,4462,19.84,12.2,0.7,186.7,0.1,0.0,0.0
2024-05-17 07:00:00,4746,28.2,15.9,3.5,65.4,0.0,0.0,0.0
2024-05-17 07:00:00,10703,44.8,15.9,1.3,73.9,0.0,0.0,0.0
2024-05-17 07:00:00,10724,-0.8,16.8,2.4,70.3,0.0,0.0,6.35695648193359
2024-05-17 08:00:00,4462,16.32,14.0,0.7,255.6,0.0,0.0,0.0
2024-05-17 08:00:00,4746,29.6,16.9,3.5,73.0,0.0,0.0,0.0
2024-05-17 08:00:00,10703,36.4,17.3,1.7,89.1,0.0,0.0,0.0
2024-05-17 08:00:00,10724,-0.7,17.9,2.6,79.2,0.0,0.0,14.185959815979
2024-05-17 09:00:00,4462,7.52,17.2,0.6,348.3,0.0,0.0,0.0
2024-05-17 09:00:00,4746,28.7,18.4,3.3,84.4,0.0,0.0,0.0
2024-05-17 09:00:00,10703,27.0,18.8,1.9,96.6,0.0,0.0,0.0
2024-05-17 09:00:00,10724,0.9999999999999999,19.5,3.0,78.5,0.0,0.0,23.3124942779541
2024-05-17 10:00:00,4462,1.84,18.6,1.0,130.6,0.0,0.0,0.0
2024-05-17 10:00:00,4746,29.7,19.6,3.5,91.6,0.0,0.0,0.0
2024-05-17 10:00:00,10703,26.8,20.1,2.2,105.9,0.0,0.0,0.0
2024-05-17 10:00:00,10724,-1.0,21.0,3.0,84.8,0.0,0.0,32.0943870544434
2024-05-17 11:00:00,4462,0.24,20.7,1.3,117.4,0.0,0.0,0.0
2024-05-17 11:00:00,4746,30.5,20.8,3.4,106.1,0.0,0.0,0.0
2024-05-17 11:00:00,10703,28.4,21.8,2.4,115.5,0.0,0.0,0.0
2024-05-17 11:00:00,10724,11.3,22.7,2.9,96.7,0.0,0.0,39.281925201416
2024-05-17 12:00:00,4462,0.0,21.4,1.7,111.6,0.0,0.0,0.0
2024-05-17 12:00:00,4746,30.6,21.6,2.7,119.8,0.0,0.0,0.0
2024-05-17 12:00:00,10703,24.8,23.0,3.1,132.8,0.0,0.0,0.0
2024-05-17 12:00:00,10724,2.0,23.7,2.9,118.8,0.0,0.0,44.348274230957
2024-05-17 13:00:00,4462,0.0,22.2,1.7,135.5,0.1,0.0,0.0
2024-05-17 13:00:00,4746,34.8,22.5,2.1,134.8,0.0,0.0,0.0
2024-05-17 13:00:00,10703,27.4,23.1,3.4,136.8,0.0,0.0,0.0
2024-05-17 13:00:00,10724,-4.199999999999999,23.5,3.4,156.6,0.0,0.0,47.2035903930664
2024-05-17 14:00:00,4462,4.72,22.7,1.9,150.1,0.1,0.0,0.0
2024-05-17 14:00:00,4746,36.9,22.6,1.7,146.4,0.0,0.0,0.0
2024-05-17 14:00:00,10703,26.6,23.1,3.1,132.6,0.0,0.0,0.0
2024-05-17 14:00:00,10724,-11.2,23.6,3.2,175.1,0.0,0.0,47.9986686706543
2024-05-17 15:00:00,4462,5.12,23.1,1.9,153.2,0.1,0.0,0.0
2024-05-17 15:00:00,4746,39.3,22.8,1.1,150.0,0.0,0.0,0.0
2024-05-17 15:00:00,10703,26.6,22.7,2.7,128.3,0.0,0.0,0.0
2024-05-17 15:00:00,10724,-11.5,24.0,2.9,173.9,0.0,0.0,46.577693939209
2024-05-17 16:00:00,4462,4.4,23.0,2.0,156.2,0.0,0.0,0.0
2024-05-17 16:00:00,4746,43.2,22.4,1.1,157.0,0.0,0.0,0.0
2024-05-17 16:00:00,10703,27.6,22.0,2.3,132.7,0.0,0.0,0.0
2024-05-17 16:00:00,10724,-15.2,23.3,2.4,179.6,0.0,0.0,42.2548713684082
2024-05-17 17:00:00,4462,5.2,22.3,1.9,159.8,0.0,0.0,0.0
2024-05-17 17:00:00,4746,40.2,21.7,0.9,184.0,0.0,0.0,0.0
2024-05-17 17:00:00,10703,26.8,21.4,1.7,128.2,0.0,0.0,0.0
2024-05-17 17:00:00,10724,-9.7,22.7,2.2,182.7,0.0,0.0,35.4977874755859
2024-05-17 18:00:00,4462,10.08,21.3,1.5,173.5,0.0,0.0,0.0
2024-05-17 18:00:00,4746,37.4,21.1,1.9,265.5,0.0,0.0,0.0
2024-05-17 18:00:00,10703,24.6,20.5,0.6,138.7,0.0,0.0,0.0
2024-05-17 18:00:00,10724,0.20000000000000018,22.7,1.6,209.8,0.0,0.0,26.9513835906982
2024-05-17 19:00:00,4462,15.52,18.1,0.6,319.1,0.0,0.0,0.0
2024-05-17 19:00:00,4746,44.8,19.8,1.9,301.0,0.0,0.0,0.0
2024-05-17 19:00:00,10703,27.6,17.5,0.3,155.8,0.0,0.0,0.0
2024-05-17 19:00:00,10724,9.0,21.0,0.8,278.5,0.1,0.0,16.2184162139893
2024-05-17 20:00:00,4462,23.84,14.9,0.7,314.6,0.3,0.0,0.0
2024-05-17 20:00:00,4746,35.3,17.6,1.8,320.9,0.0,0.0,0.0
2024-05-17 20:00:00,10703,26.0,14.2,0.7,270.3,0.0,0.0,0.0
2024-05-17 20:00:00,10724,22.6,17.6,1.3,34.1,0.0,0.0,2.76365494728088
2024-05-17 21:00:00,4462,24.08,11.9,0.7,336.3,0.0,0.0,0.0
2024-05-17 21:00:00,4746,30.4,15.8,2.3,341.6,0.0,0.0,0.0
2024-05-17 21:00:00,10703,37.8,11.6,1.0,268.2,0.7,0.0,0.0
2024-05-17 21:00:00,10724,24.1,15.0,1.3,36.7,0.2,0.0,0.0065552778542041
2024-05-17 22:00:00,4462,25.36,10.1,0.4,247.8,0.5,0.0,0.0
2024-05-17 22:00:00,4746,29.1,14.8,2.4,343.8,0.0,0.0,0.0
2024-05-17 22:00:00,10703,48.0,10.1,1.0,298.7,0.9,0.0,0.0
2024-05-17 22:00:00,10724,23.8,13.4,1.2,35.8,0.3,0.0,0.0408174991607666
2024-05-17 23:00:00,4462,24.32,9.0,0.8,0.8,0.8,0.0,0.0
2024-05-17 23:00:00,4746,28.8,14.0,2.7,351.7,0.0,0.0,0.0
2024-05-17 23:00:00,10703,46.6,9.4,1.0,295.7,0.5,0.0,0.0
2024-05-17 23:00:00,10724,21.2,12.6,1.3,26.3,0.1,0.0,0.0096669448539614
2024-05-18 00:00:00,4462,19.2,7.6,0.8,318.1,0.5,0.0,0.0
2024-05-18 00:00:00,4746,26.2,13.2,2.7,345.8,0.0,0.0,0.0
2024-05-18 00:00:00,10703,43.8,8.1,1.1,291.0,0.5,0.0,0.0
2024-05-18 00:00:00,10724,23.7,11.0,1.4,6.5,0.1,0.0,0.009220277890563
2024-05-18 01:00:00,4462,21.2,6.5,0.5,321.3,0.4,0.0,0.0
2024-05-18 01:00:00,4746,26.7,12.6,2.5,352.8,0.0,0.0,0.0
2024-05-18 01:00:00,10703,50.4,7.5,1.1,294.5,0.8,0.0,0.0
2024-05-18 01:00:00,10724,24.6,10.1,1.3,352.7,0.0,0.0,0.0090166665613651
2024-05-18 02:00:00,4462,22.4,5.7,0.4,295.7,0.0,0.0,0.0
2024-05-18 02:00:00,4746,28.3,12.0,2.1,1.7,0.0,0.0,0.0
2024-05-18 02:00:00,10703,41.4,6.8,1.1,298.5,0.6,0.0,0.0
2024-05-18 02:00:00,10724,23.3,9.3,1.2,349.2,0.0,0.0,0.0089530553668737
2024-05-18 03:00:00,4462,22.24,5.2,0.4,307.3,0.6,0.0,0.0
2024-05-18 03:00:00,4746,27.2,11.7,2.3,10.2,0.0,0.0,0.0
2024-05-18 03:00:00,10703,47.8,6.6,1.2,298.5,0.2,0.0,0.0
2024-05-18 03:00:00,10724,20.2,8.8,1.2,345.0,0.3,0.0,0.0106238890439272
2024-05-18 04:00:00,4462,21.04,6.0,0.4,341.8,0.6,0.0,0.0
2024-05-18 04:00:00,4746,26.4,11.5,1.8,19.0,0.0,0.0,0.0
2024-05-18 04:00:00,10703,44.2,6.4,1.1,293.8,0.0,0.0,0.0
2024-05-18 04:00:00,10724,23.8,8.7,1.0,68.9,0.0,0.0,0.019316665828228
2024-05-18 05:00:00,4462,17.2,7.7,0.3,280.3,0.1,0.0,0.0
2024-05-18 05:00:00,4746,27.1,12.8,2.3,15.3,0.0,0.0,0.0
2024-05-18 05:00:00,10703,48.2,7.4,1.0,291.0,0.0,0.0,0.0
2024-05-18 05:00:00,10724,21.6,9.7,1.0,125.2,0.2,0.0,0.627633035182953
2024-05-18 06:00:00,4462,17.92,8.6,0.3,136.6,0.0,0.0,0.0
2024-05-18 06:00:00,4746,42.1,13.8,2.1,36.3,0.0,0.0,0.0
2024-05-18 06:00:00,10703,55.8,9.1,1.0,297.0,0.0,0.0,0.0
2024-05-18 06:00:00,10724,10.4,11.6,0.5,345.2,0.1,0.0,2.11409449577332
2024-05-18 07:00:00,4462,28.88,12.1,0.8,163.2,0.1,0.0,0.0
2024-05-18 07:00:00,4746,45.9,15.6,2.0,70.2,0.0,0.0,0.0
2024-05-18 07:00:00,10703,56.4,13.8,0.8,353.8,0.0,0.0,0.0
2024-05-18 07:00:00,10724,-1.7999999999999998,14.3,1.1,37.2,0.0,0.0,6.92897605895996
2024-05-18 08:00:00,4462,27.28,13.9,0.5,144.6,0.0,0.0,0.0
2024-05-18 08:00:00,4746,49.8,17.8,2.4,130.8,0.0,0.0,0.0
2024-05-18 08:00:00,10703,54.8,17.1,1.5,41.8,0.0,0.0,0.0
2024-05-18 08:00:00,10724,4.1,16.7,1.7,75.1,0.1,0.0,14.81667137146
2024-05-18 09:00:00,4462,19.2,16.9,0.6,97.2,0.0,0.0,0.0
2024-05-18 09:00:00,4746,50.7,20.3,2.8,151.6,0.0,0.0,0.0
2024-05-18 09:00:00,10703,47.4,19.8,1.4,76.6,0.0,0.0,0.0
2024-05-18 09:00:00,10724,22.4,18.9,2.4,98.4,0.0,0.0,23.6218395233154
2024-05-18 10:00:00,4462,14.56,19.2,0.6,80.1,0.0,0.0,0.0
2024-05-18 10:00:00,4746,52.3,20.6,3.3,155.9,0.1,0.0,0.0
2024-05-18 10:00:00,10703,44.8,23.1,1.8,125.8,0.0,0.0,0.0
2024-05-18 10:00:00,10724,29.5,21.8,2.5,140.3,0.0,0.0,32.1876525878906
2024-05-18 11:00:00,4462,11.28,22.5,1.1,160.2,0.0,0.0,0.0
2024-05-18 11:00:00,4746,54.5,21.4,3.0,168.9,0.0,0.0,0.0
2024-05-18 11:00:00,10703,44.6,23.8,2.1,135.2,0.0,0.0,0.0
2024-05-18 11:00:00,10724,36.3,23.0,4.2,163.8,0.1,0.0,39.0669364929199
2024-05-18 12:00:00,4462,8.32,23.9,1.8,167.8,0.1,0.0,0.0
2024-05-18 12:00:00,4746,53.1,22.1,2.4,189.8,0.0,0.0,0.0
2024-05-18 12:00:00,10703,42.0,24.2,2.6,134.9,0.0,0.0,0.0
2024-05-18 12:00:00,10724,31.2,22.1,4.0,157.2,0.1,0.0,44.241153717041
2024-05-18 13:00:00,4462,7.04,24.9,2.1,178.1,0.0,0.0,0.0
2024-05-18 13:00:00,4746,54.4,22.7,2.5,180.5,0.1,0.0,0.0
2024-05-18 13:00:00,10703,46.0,24.4,3.4,137.6,0.0,0.0,0.0
2024-05-18 13:00:00,10724,14.3,22.5,3.7,161.5,0.0,0.0,48.2099304199219
2024-05-18 14:00:00,4462,7.68,25.4,2.3,171.0,0.0,0.0,0.0
2024-05-18 14:00:00,4746,59.3,23.0,2.6,179.5,0.0,0.0,0.0
2024-05-18 14:00:00,10703,44.4,24.2,3.1,133.8,0.0,0.0,0.0
2024-05-18 14:00:00,10724,6.1,23.6,3.4,165.6,0.1,0.0,49.0043563842773
2024-05-18 15:00:00,4462,12.48,25.2,2.4,175.8,0.1,0.0,0.0
2024-05-18 15:00:00,4746,59.4,23.1,3.1,192.0,0.0,0.0,0.0
2024-05-18 15:00:00,10703,43.8,24.0,3.0,133.8,0.0,0.0,0.0
2024-05-18 15:00:00,10724,0.7,23.2,3.4,162.5,0.0,0.0,46.8704299926758
2024-05-18 16:00:00,4462,14.64,23.9,2.1,196.1,0.0,0.0,0.0
2024-05-18 16:00:00,4746,45.8,21.1,3.0,210.6,0.0,0.0,0.0
2024-05-18 16:00:00,10703,36.6,21.9,2.9,133.4,0.0,0.0,0.0
2024-05-18 16:00:00,10724,-7.3,21.7,3.2,156.2,0.0,0.0,41.9475975036621
2024-05-18 17:00:00,4462,19.04,24.7,2.9,278.9,0.0,0.0,0.0
2024-05-18 17:00:00,4746,39.0,21.2,2.9,225.7,0.0,0.0,0.0
2024-05-18 17:00:00,10703,28.6,22.4,2.8,136.9,0.0,0.0,0.0
2024-05-18 17:00:00,10724,-9.5,21.6,2.9,155.7,0.0,0.0,35.0311698913574
2024-05-18 18:00:00,4462,21.92,22.9,2.2,284.8,0.0,0.0,0.0
2024-05-18 18:00:00,4746,33.9,19.8,2.7,233.3,0.1,0.0,0.0
2024-05-18 18:00:00,10703,27.2,21.7,2.3,143.7,0.0,0.0,0.0
2024-05-18 18:00:00,10724,-0.5,20.9,2.4,157.0,0.0,0.0,26.1134510040283
2024-05-18 19:00:00,4462,28.4,20.0,1.1,273.4,0.0,0.0,0.0
2024-05-18 19:00:00,4746,32.4,18.1,2.4,244.5,0.0,0.0,0.0
2024-05-18 19:00:00,10703,27.2,19.7,1.0,152.5,0.0,0.0,0.0
2024-05-18 19:00:00,10724,10.4,18.7,2.1,155.4,0.1,0.0,15.7282781600952
2024-05-18 20:00:00,4462,35.44,16.1,0.3,31.1,0.3,0.0,0.0
2024-05-18 20:00:00,4746,31.9,15.8,1.8,250.8,0.0,0.0,0.0
2024-05-18 20:00:00,10703,27.6,17.0,0.3,102.6,0.0,0.0,0.0
2024-05-18 20:00:00,10724,22.4,16.7,1.3,131.6,0.1,0.0,3.27467799186707
2024-05-18 21:00:00,4462,26.0,13.1,0.3,248.4,0.0,0.0,0.0
2024-05-18 21:00:00,4746,29.6,14.1,2.0,251.4,0.0,0.0,0.0
2024-05-18 21:00:00,10703,25.8,13.8,0.5,327.4,0.0,0.0,0.0
2024-05-18 21:00:00,10724,-5.299999999999999,14.3,1.0,104.8,0.0,0.0,0.153384998440742
2024-05-18 22:00:00,4462,25.44,11.1,0.4,331.3,0.0,0.0,0.0
2024-05-18 22:00:00,4746,27.8,12.5,1.5,249.8,0.0,0.0,0.0
2024-05-18 22:00:00,10703,38.6,11.4,0.6,288.0,0.0,0.0,0.0
2024-05-18 22:00:00,10724,-17.1,12.4,1.0,55.0,0.0,0.0,0.0078077777288854
2024-05-18 23:00:00,4462,25.12,9.6,0.3,246.5,0.3,0.0,0.0
2024-05-18 23:00:00,4746,27.4,11.4,1.4,253.8,0.0,0.0,0.0
2024-05-18 23:00:00,10703,45.6,9.5,0.9,296.0,0.0,0.0,0.0
2024-05-18 23:00:00,10724,5.3,10.9,0.7,64.6,0.0,0.0,0.0091583337634801
2024-05-19 00:00:00,4462,19.84,8.4,0.4,4.7,0.0,0.0,0.0
2024-05-19 00:00:00,4746,26.2,10.8,1.5,262.0,0.0,0.0,0.0
2024-05-19 00:00:00,10703,40.2,9.0,1.0,295.5,0.0,0.0,0.0
2024-05-19 00:00:00,10724,22.2,10.1,0.4,322.8,0.0,0.0,0.0091538885608315
2024-05-19 01:00:00,4462,21.6,7.0,0.5,326.9,0.0,0.0,0.0
2024-05-19 01:00:00,4746,26.4,10.3,1.3,300.5,0.0,0.0,0.0
2024-05-19 01:00:00,10703,45.2,8.5,1.1,289.8,0.0,0.0,0.0
2024-05-19 01:00:00,10724,23.0,8.8,0.3,146.9,0.0,0.0,0.0091300001367926
2024-05-19 02:00:00,4462,22.64,6.1,0.3,95.3,0.0,0.0,0.0
2024-05-19 02:00:00,4746,27.0,10.0,0.6,253.8,0.0,0.0,0.0
2024-05-19 02:00:00,10703,46.0,7.8,1.1,293.6,0.0,0.0,0.0
2024-05-19 02:00:00,10724,20.2,8.1,0.7,140.7,0.0,0.0,0.0091247223317623
2024-05-19 03:00:00,4462,22.8,5.6,0.4,255.4,0.5,0.0,0.0
2024-05-19 03:00:00,4746,27.1,9.8,0.9,333.5,0.0,0.0,0.0
2024-05-19 03:00:00,10703,42.2,6.7,1.2,293.2,0.0,0.0,0.0
2024-05-19 03:00:00,10724,20.4,7.4,0.8,93.2,0.0,0.0,0.0091355554759502
2024-05-19 04:00:00,4462,19.68,6.1,0.5,141.7,0.8,0.0,0.0
2024-05-19 04:00:00,4746,25.4,10.0,1.3,6.1,0.0,0.0,0.0
2024-05-19 04:00:00,10703,47.6,6.5,1.1,291.9,0.0,0.0,0.0
2024-05-19 04:00:00,10724,19.7,7.3,1.2,64.5,0.0,0.0,0.0076522221788764
2024-05-19 05:00:00,4462,17.44,7.9,0.5,166.3,0.6,0.0,0.0
2024-05-19 05:00:00,4746,25.2,11.1,1.4,341.3,0.0,0.0,0.0
2024-05-19 05:00:00,10703,40.8,7.1,0.7,297.8,0.0,0.0,0.0
2024-05-19 05:00:00,10724,20.0,8.6,0.8,57.0,0.0,0.0,0.542280852794647
2024-05-19 06:00:00,4462,16.0,9.5,0.7,139.7,0.5,0.0,0.0
2024-05-19 06:00:00,4746,25.5,13.1,1.8,15.3,0.0,0.0,0.0
2024-05-19 06:00:00,10703,44.4,10.1,0.4,325.5,0.0,0.0,0.0
2024-05-19 06:00:00,10724,13.1,11.3,0.9,343.0,0.1,0.0,2.22940492630005
2024-05-19 07:00:00,4462,18.0,12.3,0.9,157.8,0.3,0.0,0.0
2024-05-19 07:00:00,4746,27.5,15.9,2.0,33.3,0.0,0.0,0.0
2024-05-19 07:00:00,10703,41.6,15.4,0.4,55.9,0.4,0.0,0.0
2024-05-19 07:00:00,10724,10.2,14.8,0.7,322.6,0.1,0.0,7.30222368240356
2024-05-19 08:00:00,4462,18.8,14.9,0.8,152.8,0.3,0.0,0.0
2024-05-19 08:00:00,4746,28.0,20.2,1.6,54.5,0.0,0.0,0.0
2024-05-19 08:00:00,10703,34.8,17.8,0.5,94.0,0.6,0.0,0.0
2024-05-19 08:00:00,10724,5.5,18.4,0.4,247.2,0.4,0.0,15.197548866272
2024-05-19 09:00:00,4462,21.12,17.6,0.7,182.1,0.3,0.0,0.0
2024-05-19 09:00:00,4746,27.0,22.5,2.6,147.1,0.0,0.0,0.0
2024-05-19 09:00:00,10703,26.4,20.7,0.2,41.3,0.1,0.0,0.0
2024-05-19 09:00:00,10724,-1.5,20.7,0.9,234.2,0.1,0.0,24.5098285675049
2024-05-19 10:00:00,4462,20.56,20.1,1.0,285.0,0.2,0.0,0.0
2024-05-19 10:00:00,4746,27.6,23.9,3.1,153.3,0.0,0.0,0.0
2024-05-19 10:00:00,10703,26.6,23.4,0.4,230.1,0.0,0.0,0.0
2024-05-19 10:00:00,10724,10.299999999999999,23.3,1.2,210.6,0.1,0.0,31.6581478118896
2024-05-19 11:00:00,4462,20.32,22.2,0.9,290.8,0.2,0.0,0.0
2024-05-19 11:00:00,4746,28.9,23.8,2.8,153.5,0.0,0.0,0.0
2024-05-19 11:00:00,10703,26.4,25.4,0.8,281.9,0.0,0.0,0.0
2024-05-19 11:00:00,10724,9.700000000000001,24.9,1.5,207.5,0.1,0.0,38.0817222595215
2024-05-19 12:00:00,4462,12.8,23.4,1.7,283.4,0.8,0.0,0.0
2024-05-19 12:00:00,4746,27.5,24.1,3.0,163.3,0.0,0.0,0.0
2024-05-19 12:00:00,10703,25.6,26.3,1.1,280.2,0.8,0.0,0.0
2024-05-19 12:00:00,10724,-3.8000000000000003,24.6,4.4,163.3,0.1,0.0,43.198429107666
2024-05-19 13:00:00,4462,15.52,24.5,2.0,286.5,0.7,0.0,0.0
2024-05-19 13:00:00,4746,27.5,23.5,3.4,177.7,0.0,0.0,0.0
2024-05-19 13:00:00,10703,26.4,26.0,1.3,297.7,0.9,0.0,0.0
2024-05-19 13:00:00,10724,-16.2,24.7,4.2,164.8,0.1,0.0,46.2389869689941
2024-05-19 14:00:00,4462,16.96,24.3,1.7,274.1,0.4,0.0,0.0
